170,475309,173,164,170.0,179.0,166.0,138.0,146.83333333333334,172.875,136.33333333333334,220.0,201.0,13,4,0,-0.2588190451025208,-0.9659258262890683,2
170,475310,213,155,173.0,170.0,164.0,166.0,163.66666666666666,170.91666666666666,150.0,250.0,233.0,14,4,0,-0.4999999999999998,-0.8660254037844388,2
170,475311,216,170,213.0,173.0,155.0,164.0,175.33333333333334,169.375,150.33333333333334,241.0,205.0,15,4,0,-0.7071067811865471,-0.7071067811865479,2
170,475312,205,183,216.0,213.0,170.0,155.0,184.66666666666666,168.33333333333334,156.33333333333334,231.0,217.0,16,4,0,-0.8660254037844384,-0.5000000000000004,2
170,475313,242,224,205.0,216.0,183.0,170.0,192.66666666666666,167.25,162.66666666666666,316.0,310.0,17,4,0,-0.9659258262890683,-0.25881904510252063,2
170,475314,332,237,242.0,205.0,224.0,183.0,203.16666666666666,164.16666666666666,177.0,356.0,336.0,18,4,0,-1.0,-1.8369701987210297e-16,2
170,475315,357,236,332.0,242.0,237.0,224.0,230.16666666666666,163.16666666666666,188.83333333333334,341.0,340.0,19,4,0,-0.9659258262890684,0.2588190451025203,2
170,475316,248,198,357.0,332.0,236.0,237.0,260.8333333333333,163.83333333333334,200.83333333333334,327.0,257.0,20,4,0,-0.8660254037844386,0.5000000000000001,2
170,475317,176,223,248.0,357.0,198.0,236.0,266.6666666666667,160.54166666666666,208.0,287.0,194.0,21,4,0,-0.7071067811865477,0.7071067811865474,2
170,475318,154,216,176.0,248.0,223.0,198.0,260.0,155.91666666666666,216.83333333333334,300.0,154.0,22,4,0,-0.5000000000000004,0.8660254037844384,2
170,475319,90,197,154.0,176.0,216.0,223.0,251.5,149.83333333333334,222.33333333333334,183.0,175.0,23,4,0,-0.25881904510252157,0.9659258262890681,2
170,475320,86,229,90.0,154.0,197.0,216.0,226.16666666666666,145.95833333333334,217.83333333333334,83.0,100.0,0,5,1,0.0,1.0,2
170,475321,51,223,86.0,90.0,229.0,197.0,185.16666666666666,146.08333333333334,216.5,30.0,61.0,1,5,1,0.25881904510252074,0.9659258262890683,2
170,475322,36,156,51.0,86.0,223.0,229.0,134.16666666666666,146.95833333333334,214.33333333333334,14.0,42.0,2,5,1,0.49999999999999994,0.8660254037844387,2
170,475323,24,88,36.0,51.0,156.0,223.0,98.83333333333333,147.875,207.33333333333334,11.0,22.0,3,5,1,0.7071067811865475,0.7071067811865476,2
170,475324,15,47,24.0,36.0,88.0,156.0,73.5,148.41666666666666,184.83333333333334,6.0,22.0,4,5,1,0.8660254037844386,0.5000000000000001,2
170,475325,19,11,15.0,24.0,47.0,88.0,50.333333333333336,148.79166666666666,156.66666666666666,20.0,22.0,5,5,1,0.9659258262890683,0.25881904510252074,2
170,475326,24,16,19.0,15.0,11.0,47.0,38.5,148.75,125.66666666666667,52.0,18.0,6,5,1,1.0,6.123233995736766e-17,2
170,475327,20,41,24.0,19.0,16.0,11.0,28.166666666666668,147.58333333333334,90.16666666666667,72.0,27.0,7,5,1,0.9659258262890683,-0.25881904510252063,2
170,475328,54,37,20.0,24.0,41.0,16.0,23.0,145.41666666666666,59.833333333333336,143.0,69.0,8,5,1,0.8660254037844387,-0.49999999999999983,2
170,475329,102,68,54.0,20.0,37.0,41.0,26.0,141.70833333333334,40.0,160.0,107.0,9,5,1,0.7071067811865476,-0.7071067811865475,2
170,475330,132,86,102.0,54.0,68.0,37.0,39.0,139.29166666666666,36.666666666666664,157.0,130.0,10,5,1,0.49999999999999994,-0.8660254037844387,2
170,475331,211,115,132.0,102.0,86.0,68.0,58.5,138.25,43.166666666666664,179.0,187.0,11,5,1,0.258819045102521,-0.9659258262890682,2
170,475332,220,151,211.0,132.0,115.0,86.0,90.5,139.58333333333334,60.5,170.0,200.0,12,5,1,1.2246467991473532e-16,-1.0,2
170,475333,246,178,220.0,211.0,151.0,115.0,123.16666666666667,141.66666666666666,83.0,173.0,225.0,13,5,1,-0.2588190451025208,-0.9659258262890683,2
170,475334,222,226,246.0,220.0,178.0,151.0,160.83333333333334,144.70833333333334,105.83333333333333,213.0,201.0,14,5,1,-0.4999999999999998,-0.8660254037844388,2
170,475335,173,228,222.0,246.0,226.0,178.0,188.83333333333334,145.08333333333334,137.33333333333334,216.0,204.0,15,5,1,-0.7071067811865471,-0.7071067811865479,2
170,475336,179,191,173.0,222.0,228.0,226.0,200.66666666666666,143.29166666666666,164.0,205.0,176.0,16,5,1,-0.8660254037844384,-0.5000000000000004,2
170,475337,196,197,179.0,173.0,191.0,228.0,208.5,142.20833333333334,181.5,242.0,214.0,17,5,1,-0.9659258262890683,-0.25881904510252063,2
170,475338,179,159,196.0,179.0,197.0,191.0,206.0,140.29166666666666,195.16666666666666,332.0,252.0,18,5,1,-1.0,-1.8369701987210297e-16,2
170,475339,220,177,179.0,196.0,159.0,197.0,199.16666666666666,133.91666666666666,196.5,357.0,249.0,19,5,1,-0.9659258262890684,0.2588190451025203,2
170,475340,159,161,220.0,179.0,177.0,159.0,194.83333333333334,128.20833333333334,196.33333333333334,248.0,217.0,20,5,1,-0.8660254037844386,0.5000000000000001,2
170,475341,133,180,159.0,220.0,161.0,177.0,184.33333333333334,124.5,185.5,176.0,220.0,21,5,1,-0.7071067811865477,0.7071067811865474,2
170,475342,127,207,133.0,159.0,180.0,161.0,177.66666666666666,122.70833333333333,177.5,154.0,206.0,22,5,1,-0.5000000000000004,0.8660254037844384,2
170,475343,140,271,127.0,133.0,207.0,180.0,169.0,121.58333333333333,180.16666666666666,90.0,194.0,23,5,1,-0.25881904510252157,0.9659258262890681,2
170,475344,84,230,140.0,127.0,271.0,207.0,159.66666666666666,123.66666666666667,192.5,86.0,169.0,0,6,1,0.0,1.0,2
170,475345,57,202,84.0,140.0,230.0,271.0,143.83333333333334,123.58333333333333,204.33333333333334,51.0,90.0,1,6,1,0.25881904510252074,0.9659258262890683,2
170,475346,29,147,57.0,84.0,202.0,230.0,116.66666666666667,123.83333333333333,208.5,36.0,44.0,2,6,1,0.49999999999999994,0.8660254037844387,2
170,475347,16,96,29.0,57.0,147.0,202.0,95.0,123.54166666666667,206.16666666666666,24.0,24.0,3,6,1,0.7071067811865475,0.7071067811865476,2
170,475348,29,49,16.0,29.0,96.0,147.0,75.5,123.20833333333333,192.16666666666666,15.0,24.0,4,6,1,0.8660254037844386,0.5000000000000001,2
170,475349,16,14,29.0,16.0,49.0,96.0,59.166666666666664,123.79166666666667,165.83333333333334,19.0,17.0,5,6,1,0.9659258262890683,0.25881904510252074,2
170,475350,17,10,16.0,29.0,14.0,49.0,38.5,123.66666666666667,123.0,24.0,19.0,6,6,1,1.0,6.123233995736766e-17,2
170,475351,14,13,17.0,16.0,10.0,14.0,27.333333333333332,123.375,86.33333333333333,20.0,41.0,7,6,1,0.9659258262890683,-0.25881904510252063,2
170,475352,33,33,14.0,17.0,13.0,10.0,20.166666666666668,123.125,54.833333333333336,54.0,44.0,8,6,1,0.8660254037844387,-0.49999999999999983,2
170,475353,76,49,33.0,14.0,33.0,13.0,20.833333333333332,122.25,35.833333333333336,102.0,77.0,9,6,1,0.7071067811865476,-0.7071067811865475,2
170,475354,112,79,76.0,33.0,49.0,33.0,30.833333333333332,121.16666666666667,28.0,132.0,126.0,10,6,1,0.49999999999999994,-0.8660254037844387,2
170,475355,137,115,112.0,76.0,79.0,49.0,44.666666666666664,120.33333333333333,33.0,211.0,156.0,11,6,1,0.258819045102521,-0.9659258262890682,2
170,475356,147,120,137.0,112.0,115.0,79.0,64.83333333333333,117.25,49.833333333333336,220.0,137.0,12,6,1,1.2246467991473532e-16,-1.0,2
170,475357,112,112,147.0,137.0,120.0,115.0,86.5,114.20833333333333,68.16666666666667,246.0,150.0,13,6,1,-0.2588190451025208,-0.9659258262890683,2
170,475358,146,137,112.0,147.0,112.0,120.0,102.83333333333333,108.625,84.66666666666667,222.0,178.0,14,6,1,-0.4999999999999998,-0.8660254037844388,2
170,475359,106,116,146.0,112.0,137.0,112.0,121.66666666666667,105.45833333333333,102.0,173.0,123.0,15,6,1,-0.7071067811865471,-0.7071067811865479,2
170,475360,122,158,106.0,146.0,116.0,137.0,126.66666666666667,102.66666666666667,113.16666666666667,179.0,149.0,16,6,1,-0.8660254037844384,-0.5000000000000004,2
170,475361,127,144,122.0,106.0,158.0,116.0,128.33333333333334,100.29166666666667,126.33333333333333,196.0,119.0,17,6,1,-0.9659258262890683,-0.25881904510252063,2
170,475362,100,160,127.0,122.0,144.0,158.0,126.66666666666667,97.41666666666667,131.16666666666666,179.0,127.0,18,6,1,-1.0,-1.8369701987210297e-16,2
170,475363,114,144,100.0,127.0,160.0,144.0,118.83333333333333,94.125,137.83333333333334,220.0,111.0,19,6,1,-0.9659258262890684,0.2588190451025203,2
170,475364,123,169,114.0,100.0,144.0,160.0,119.16666666666667,89.70833333333333,143.16666666666666,159.0,108.0,20,6,1,-0.8660254037844386,0.5000000000000001,2
170,475365,82,144,123.0,114.0,169.0,144.0,115.33333333333333,88.20833333333333,148.5,133.0,79.0,21,6,1,-0.7071067811865477,0.7071067811865474,2
170,475366,62,105,82.0,123.0,144.0,169.0,111.33333333333333,86.08333333333333,153.16666666666666,127.0,53.0,22,6,1,-0.5000000000000004,0.8660254037844384,2
170,475367,28,70,62.0,82.0,105.0,144.0,101.33333333333333,83.375,144.33333333333334,140.0,26.0,23,6,1,-0.25881904510252157,0.9659258262890681,2
170,475368,16,40,28.0,62.0,70.0,105.0,84.83333333333333,78.70833333333333,132.0,84.0,17.0,0,0,0,0.0,1.0,2
170,475369,8,14,16.0,28.0,40.0,70.0,70.83333333333333,75.875,112.0,57.0,7.0,1,0,0,0.25881904510252074,0.9659258262890683,2
170,475370,5,7,8.0,16.0,14.0,40.0,53.166666666666664,73.83333333333333,90.33333333333333,29.0,4.0,2,0,0,0.49999999999999994,0.8660254037844387,2
170,475371,5,4,5.0,8.0,7.0,14.0,33.5,72.83333333333333,63.333333333333336,16.0,9.0,3,0,0,0.7071067811865475,0.7071067811865476,2
170,475372,7,3,5.0,5.0,4.0,7.0,20.666666666666668,72.375,40.0,29.0,10.0,4,0,0,0.8660254037844386,0.5000000000000001,2
170,475373,11,15,7.0,5.0,3.0,4.0,11.5,71.45833333333333,23.0,16.0,13.0,5,0,0,0.9659258262890683,0.25881904510252074,2
170,475374,53,58,11.0,7.0,15.0,3.0,8.666666666666666,71.25,13.833333333333334,17.0,53.0,6,0,0,1.0,6.123233995736766e-17,2
170,475375,78,84,53.0,11.0,58.0,15.0,14.833333333333334,72.75,16.833333333333332,14.0,75.0,7,0,0,0.9659258262890683,-0.25881904510252063,2
170,475376,140,140,78.0,53.0,84.0,58.0,26.5,75.41666666666667,28.5,33.0,142.0,8,0,0,0.8660254037844387,-0.49999999999999983,2
170,475377,130,156,140.0,78.0,140.0,84.0,49.0,79.875,50.666666666666664,76.0,172.0,9,0,0,0.7071067811865476,-0.7071067811865475,2
170,475378,156,169,130.0,140.0,156.0,140.0,69.83333333333333,82.125,76.0,112.0,152.0,10,0,0,0.49999999999999994,-0.8660254037844387,2
170,475379,157,155,156.0,130.0,169.0,156.0,94.66666666666667,83.95833333333333,103.66666666666667,137.0,160.0,11,0,0,0.258819045102521,-0.9659258262890682,2
170,475380,166,161,157.0,156.0,155.0,169.0,119.0,84.79166666666667,127.0,147.0,175.0,12,0,0,1.2246467991473532e-16,-1.0,2
170,475381,162,167,166.0,157.0,161.0,155.0,137.83333333333334,85.58333333333333,144.16666666666666,112.0,152.0,13,0,0,-0.2588190451025208,-0.9659258262890683,2
170,475382,184,154,162.0,166.0,167.0,161.0,151.83333333333334,87.66666666666667,158.0,146.0,204.0,14,0,0,-0.4999999999999998,-0.8660254037844388,2
170,475383,163,171,184.0,162.0,154.0,167.0,159.16666666666666,89.25,160.33333333333334,106.0,204.0,15,0,0,-0.7071067811865471,-0.7071067811865479,2
170,475384,173,138,163.0,184.0,171.0,154.0,164.66666666666666,91.625,162.83333333333334,122.0,192.0,16,0,0,-0.8660254037844384,-0.5000000000000004,2
170,475385,163,182,173.0,163.0,138.0,171.0,167.5,93.75,157.66666666666666,127.0,213.0,17,0,0,-0.9659258262890683,-0.25881904510252063,2
170,475386,214,173,163.0,173.0,182.0,138.0,168.5,95.25,162.16666666666666,100.0,215.0,18,0,0,-1.0,-1.8369701987210297e-16,2
170,475387,163,166,214.0,163.0,173.0,182.0,176.5,100.0,164.16666666666666,114.0,175.0,19,0,0,-0.9659258262890684,0.2588190451025203,2
170,475388,157,161,163.0,214.0,166.0,173.0,176.66666666666666,102.04166666666667,164.0,123.0,192.0,20,0,0,-0.8660254037844386,0.5000000000000001,2
170,475389,104,153,157.0,163.0,161.0,166.0,172.16666666666666,103.45833333333333,165.16666666666666,82.0,159.0,21,0,0,-0.7071067811865477,0.7071067811865474,2
170,475390,95,136,104.0,157.0,153.0,161.0,162.33333333333334,104.375,162.16666666666666,62.0,84.0,22,0,0,-0.5000000000000004,0.8660254037844384,2
170,475391,49,55,95.0,104.0,136.0,153.0,149.33333333333334,105.75,161.83333333333334,28.0,48.0,23,0,0,-0.25881904510252157,0.9659258262890681,2
170,475392,34,47,49.0,95.0,55.0,136.0,130.33333333333334,106.625,140.66666666666666,16.0,17.0,0,1,0,0.0,1.0,2
170,475393,4,13,34.0,49.0,47.0,55.0,100.33333333333333,107.375,119.66666666666667,8.0,9.0,1,1,0,0.25881904510252074,0.9659258262890683,2
170,475394,5,3,4.0,34.0,13.0,47.0,73.83333333333333,107.20833333333333,94.16666666666667,5.0,6.0,2,1,0,0.49999999999999994,0.8660254037844387,2
170,475395,2,4,5.0,4.0,3.0,13.0,48.5,107.20833333333333,67.83333333333333,5.0,2.0,3,1,0,0.7071067811865475,0.7071067811865476,2
170,475396,5,1,2.0,5.0,4.0,3.0,31.5,107.08333333333333,43.0,7.0,6.0,4,1,0,0.8660254037844386,0.5000000000000001,2
170,475397,11,17,5.0,2.0,1.0,4.0,16.5,107.0,20.5,11.0,9.0,5,1,0,0.9659258262890683,0.25881904510252074,2
170,475398,39,23,11.0,5.0,17.0,1.0,10.166666666666666,107.0,14.166666666666666,53.0,43.0,6,1,0,1.0,6.123233995736766e-17,2
170,475399,112,113,39.0,11.0,23.0,17.0,11.0,106.41666666666667,10.166666666666666,78.0,74.0,7,1,0,0.9659258262890683,-0.25881904510252063,2
170,475400,148,168,112.0,39.0,113.0,23.0,29.0,107.83333333333333,26.833333333333332,140.0,172.0,8,1,0,0.8660254037844387,-0.49999999999999983,2
170,475401,199,236,148.0,112.0,168.0,113.0,52.833333333333336,108.16666666666667,54.333333333333336,130.0,225.0,9,1,0,0.7071067811865476,-0.7071067811865475,2
170,475402,223,190,199.0,148.0,236.0,168.0,85.66666666666667,111.04166666666667,93.0,156.0,236.0,10,1,0,0.49999999999999994,-0.8660254037844387,2
170,475403,195,166,223.0,199.0,190.0,236.0,122.0,113.83333333333333,124.5,157.0,217.0,11,1,0,0.258819045102521,-0.9659258262890682,2
170,475404,182,199,195.0,223.0,166.0,190.0,152.66666666666666,115.41666666666667,149.33333333333334,166.0,199.0,12,1,0,1.2246467991473532e-16,-1.0,2
170,475405,201,217,182.0,195.0,199.0,166.0,176.5,116.08333333333333,178.66666666666666,162.0,205.0,13,1,0,-0.2588190451025208,-0.9659258262890683,2
170,475406,212,185,201.0,182.0,217.0,199.0,191.33333333333334,117.70833333333333,196.0,184.0,241.0,14,1,0,-0.4999999999999998,-0.8660254037844388,2
170,475407,206,192,212.0,201.0,185.0,217.0,202.0,118.875,198.83333333333334,163.0,211.0,15,1,0,-0.7071067811865471,-0.7071067811865479,2
170,475408,202,166,206.0,212.0,192.0,185.0,203.16666666666666,120.66666666666667,191.5,173.0,228.0,16,1,0,-0.8660254037844384,-0.5000000000000004,2
170,475409,250,230,202.0,206.0,166.0,192.0,199.66666666666666,121.875,187.5,163.0,252.0,17,1,0,-0.9659258262890683,-0.25881904510252063,2
170,475410,301,280,250.0,202.0,230.0,166.0,208.83333333333334,125.5,198.16666666666666,214.0,280.0,18,1,0,-1.0,-1.8369701987210297e-16,2
170,475411,239,206,301.0,250.0,280.0,230.0,228.66666666666666,129.125,211.66666666666666,163.0,226.0,19,1,0,-0.9659258262890684,0.2588190451025203,2
170,475412,270,255,239.0,301.0,206.0,280.0,235.0,132.29166666666666,209.83333333333334,157.0,226.0,20,1,0,-0.8660254037844386,0.5000000000000001,2
170,475413,289,249,270.0,239.0,255.0,206.0,244.66666666666666,137.0,221.5,104.0,225.0,21,1,0,-0.7071067811865477,0.7071067811865474,2
170,475414,244,262,289.0,270.0,249.0,255.0,258.5,144.70833333333334,231.0,95.0,149.0,22,1,0,-0.5000000000000004,0.8660254037844384,2
170,475415,83,105,244.0,289.0,262.0,249.0,265.5,150.91666666666666,247.0,49.0,72.0,23,1,0,-0.25881904510252157,0.9659258262890681,2
170,475416,41,42,83.0,244.0,105.0,262.0,237.66666666666666,152.33333333333334,226.16666666666666,34.0,29.0,0,2,0,0.0,1.0,2
170,475417,18,21,41.0,83.0,42.0,105.0,194.33333333333334,152.625,186.5,4.0,14.0,1,2,0,0.25881904510252074,0.9659258262890683,2
170,475418,4,4,18.0,41.0,21.0,42.0,157.5,153.20833333333334,155.66666666666666,5.0,8.0,2,2,0,0.49999999999999994,0.8660254037844387,2
170,475419,2,4,4.0,18.0,4.0,21.0,113.16666666666667,153.16666666666666,113.83333333333333,2.0,1.0,3,2,0,0.7071067811865475,0.7071067811865476,2
170,475420,5,4,2.0,4.0,4.0,4.0,65.33333333333333,153.16666666666666,73.0,5.0,1.0,4,2,0,0.8660254037844386,0.5000000000000001,2
170,475421,13,12,5.0,2.0,4.0,4.0,25.5,153.16666666666666,30.0,11.0,9.0,5,2,0,0.9659258262890683,0.25881904510252074,2
170,475422,52,45,13.0,5.0,12.0,4.0,13.833333333333334,153.25,14.5,39.0,50.0,6,2,0,1.0,6.123233995736766e-17,2
170,475423,101,129,52.0,13.0,45.0,12.0,15.666666666666666,153.79166666666666,15.0,112.0,112.0,7,2,0,0.9659258262890683,-0.25881904510252063,2
170,475424,160,191,101.0,52.0,129.0,45.0,29.5,153.33333333333334,33.0,148.0,192.0,8,2,0,0.8660254037844387,-0.49999999999999983,2
170,475425,203,218,160.0,101.0,191.0,129.0,55.5,153.83333333333334,64.16666666666667,199.0,187.0,9,2,0,0.7071067811865476,-0.7071067811865475,2
170,475426,192,217,203.0,160.0,218.0,191.0,89.0,154.0,99.83333333333333,223.0,212.0,10,2,0,0.49999999999999994,-0.8660254037844387,2
170,475427,213,178,192.0,203.0,217.0,218.0,120.16666666666667,152.70833333333334,135.33333333333334,195.0,196.0,11,2,0,0.258819045102521,-0.9659258262890682,2
170,475428,212,225,213.0,192.0,178.0,217.0,153.5,153.45833333333334,163.0,182.0,203.0,12,2,0,1.2246467991473532e-16,-1.0,2
170,475429,217,208,212.0,213.0,225.0,178.0,180.16666666666666,154.70833333333334,193.0,201.0,217.0,13,2,0,-0.2588190451025208,-0.9659258262890683,2
170,475430,242,219,217.0,212.0,208.0,225.0,199.5,155.375,206.16666666666666,212.0,206.0,14,2,0,-0.4999999999999998,-0.8660254037844388,2
170,475431,271,245,242.0,217.0,219.0,208.0,213.16666666666666,156.625,210.83333333333334,206.0,202.0,15,2,0,-0.7071067811865471,-0.7071067811865479,2
170,475432,263,230,271.0,242.0,245.0,219.0,224.5,159.33333333333334,215.33333333333334,202.0,257.0,16,2,0,-0.8660254037844384,-0.5000000000000004,2
170,475433,347,285,263.0,271.0,230.0,245.0,236.33333333333334,161.875,217.5,250.0,343.0,17,2,0,-0.9659258262890683,-0.25881904510252063,2
170,475434,351,344,347.0,263.0,285.0,230.0,258.6666666666667,165.91666666666666,235.33333333333334,301.0,304.0,18,2,0,-1.0,-1.8369701987210297e-16,2
170,475435,276,259,351.0,347.0,344.0,285.0,281.8333333333333,168.0,255.16666666666666,239.0,311.0,19,2,0,-0.9659258262890684,0.2588190451025203,2
170,475436,303,268,276.0,351.0,259.0,344.0,291.6666666666667,169.54166666666666,263.6666666666667,270.0,284.0,20,2,0,-0.8660254037844386,0.5000000000000001,2
170,475437,278,251,303.0,276.0,268.0,259.0,301.8333333333333,170.91666666666666,271.8333333333333,289.0,292.0,21,2,0,-0.7071067811865477,0.7071067811865474,2
170,475438,210,228,278.0,303.0,251.0,268.0,303.0,170.45833333333334,272.8333333333333,244.0,190.0,22,2,0,-0.5000000000000004,0.8660254037844384,2
170,475439,96,118,210.0,278.0,228.0,251.0,294.1666666666667,169.04166666666666,272.5,83.0,78.0,23,2,0,-0.25881904510252157,0.9659258262890681,2
170,475440,49,73,96.0,210.0,118.0,228.0,252.33333333333334,169.58333333333334,244.66666666666666,41.0,35.0,0,3,0,0.0,1.0,2
170,475441,24,26,49.0,96.0,73.0,118.0,202.0,169.91666666666666,199.5,18.0,16.0,1,3,0,0.25881904510252074,0.9659258262890683,2
170,475442,6,5,24.0,49.0,26.0,73.0,160.0,170.16666666666666,160.66666666666666,4.0,6.0,2,3,0,0.49999999999999994,0.8660254037844387,2
170,475443,7,4,6.0,24.0,5.0,26.0,110.5,170.25,116.83333333333333,2.0,10.0,3,3,0,0.7071067811865475,0.7071067811865476,2
170,475444,7,4,7.0,6.0,4.0,5.0,65.33333333333333,170.45833333333334,75.66666666666667,5.0,6.0,4,3,0,0.8660254037844386,0.5000000000000001,2
170,475445,12,21,7.0,7.0,4.0,4.0,31.5,170.54166666666666,38.333333333333336,13.0,17.0,5,3,0,0.9659258262890683,0.25881904510252074,2
170,475446,42,47,12.0,7.0,21.0,4.0,17.5,170.5,22.166666666666668,52.0,47.0,6,3,0,1.0,6.123233995736766e-17,2
170,475447,108,124,42.0,12.0,47.0,21.0,16.333333333333332,170.08333333333334,17.833333333333332,101.0,111.0,7,3,0,0.9659258262890683,-0.25881904510252063,2
170,475448,167,186,108.0,42.0,124.0,47.0,30.333333333333332,170.375,34.166666666666664,160.0,196.0,8,3,0,0.8660254037844387,-0.49999999999999983,2
170,475449,194,221,167.0,108.0,186.0,124.0,57.166666666666664,170.66666666666666,64.33333333333333,203.0,203.0,9,3,0,0.7071067811865476,-0.7071067811865475,2
170,475450,200,177,194.0,167.0,221.0,186.0,88.33333333333333,170.29166666666666,100.5,192.0,188.0,10,3,0,0.49999999999999994,-0.8660254037844387,2
170,475451,200,189,200.0,194.0,177.0,221.0,120.5,170.625,129.33333333333334,213.0,208.0,11,3,0,0.258819045102521,-0.9659258262890682,2
170,475452,202,208,200.0,200.0,189.0,177.0,151.83333333333334,170.08333333333334,157.33333333333334,212.0,219.0,12,3,0,1.2246467991473532e-16,-1.0,2
170,475453,230,202,202.0,200.0,208.0,189.0,178.5,169.66666666666666,184.16666666666666,217.0,220.0,13,3,0,-0.2588190451025208,-0.9659258262890683,2
170,475454,208,231,230.0,202.0,202.0,208.0,198.83333333333334,170.20833333333334,197.16666666666666,242.0,250.0,14,3,0,-0.4999999999999998,-0.8660254037844388,2
